value;quality_dimension;group
2.053432953880962;kog_aktivierung;ganze_schule
2.5659936849119607;kog_aktivierung;ganze_schule
2.8796622810630423;kog_aktivierung;ganze_schule
2.847776382571173;kog_aktivierung;ganze_schule
3.2168541215253748;kog_aktivierung;ganze_schule
3.131781445906507;kog_aktivierung;ganze_schule
3.0808991816066444;kog_aktivierung;ganze_schule
2.3064997733013146;kog_aktivierung;ganze_schule
2.5103388972952168;kog_aktivierung;ganze_schule
2.5369918742232733;kog_aktivierung;ganze_schule
2.852052269354735;kog_aktivierung;ganze_schule
2.3360329782448566;kog_aktivierung;ganze_schule
1.7014174719304407;kog_aktivierung;ganze_schule
2.2480279909042515;kog_aktivierung;ganze_schule
2.22751769841229;kog_aktivierung;ganze_schule
2.161068248283083;kog_aktivierung;ganze_schule
2.570298558616987;kog_aktivierung;ganze_schule
2.773002485021681;kog_aktivierung;ganze_schule
1.671341216458364;kog_aktivierung;ganze_schule
2.434502520125026;kog_aktivierung;ganze_schule
2.2097998904049168;kog_aktivierung;ganze_schule
2.7729136065139426;kog_aktivierung;ganze_schule
2.602873397709265;kog_aktivierung;ganze_schule
1.9339574561925892;kog_aktivierung;ganze_schule
2.811201021671264;kog_aktivierung;ganze_schule
2.172207673531308;kog_aktivierung;ganze_schule
2.558929418450055;kog_aktivierung;ganze_schule
2.7791672162664107;kog_aktivierung;ganze_schule
2.6731695919579477;kog_aktivierung;ganze_schule
1.9940255686013515;kog_aktivierung;ganze_schule
2.488853949545262;kog_aktivierung;ganze_schule
2.406293741643867;kog_aktivierung;ganze_schule
1.4770263286295748;kog_aktivierung;ganze_schule
2.616025321212372;kog_aktivierung;ganze_schule
2.8691068274576597;kog_aktivierung;ganze_schule
2.290708409370226;kog_aktivierung;ganze_schule
2.6201650474390483;kog_aktivierung;ganze_schule
2.391019254977529;kog_aktivierung;ganze_schule
2.6746907393418433;kog_aktivierung;ganze_schule
3.386711770288183;kog_aktivierung;ganze_schule
2.8119011903290354;kog_aktivierung;ganze_schule
2.3819224335645894;kog_aktivierung;ganze_schule
2.1784297713645384;kog_aktivierung;ganze_schule
2.1148788128302605;kog_aktivierung;ganze_schule
2.7659202790183297;kog_aktivierung;ganze_schule
2.393113148002746;kog_aktivierung;ganze_schule
2.680379523240594;kog_aktivierung;ganze_schule
2.5600012187958097;kog_aktivierung;ganze_schule
3.3734658911174855;kog_aktivierung;ganze_schule
2.59820061186939;kog_aktivierung;ganze_schule
2.8852359393863547;kog_aktivierung;ganze_schule
2.565765870031293;kog_aktivierung;ganze_schule
3.0746164141040038;kog_aktivierung;ganze_schule
2.487664414830405;kog_aktivierung;ganze_schule
2.5405982888831447;kog_aktivierung;ganze_schule
2.7070486566914997;kog_aktivierung;ganze_schule
2.175705911953118;kog_aktivierung;ganze_schule
2.6292856770526263;kog_aktivierung;ganze_schule
2.2301939432686537;kog_aktivierung;ganze_schule
2.4505563557993195;kog_aktivierung;ganze_schule
2.594120622691008;kog_aktivierung;ganze_schule
3.2338141032499075;kog_aktivierung;ganze_schule
2.4542045455330808;kog_aktivierung;ganze_schule
2.569720728884685;kog_aktivierung;ganze_schule
1.6093731219511298;kog_aktivierung;ganze_schule
2.337674508712047;kog_aktivierung;ganze_schule
3.3546886069371453;kog_aktivierung;ganze_schule
2.1544347637391597;kog_aktivierung;ganze_schule
2.867670847381435;kog_aktivierung;ganze_schule
2.2150284418666577;kog_aktivierung;ganze_schule
2.3975678994930596;kog_aktivierung;ganze_schule
2.6397340115938044;kog_aktivierung;ganze_schule
2.7171424479954034;kog_aktivierung;ganze_schule
2.2024735386049836;kog_aktivierung;ganze_schule
2.186722522902708;kog_aktivierung;ganze_schule
1.9111668226681637;kog_aktivierung;ganze_schule
2.208645923372229;kog_aktivierung;ganze_schule
2.6303970480363;kog_aktivierung;ganze_schule
2.9212333242963613;kog_aktivierung;ganze_schule
2.9917190525985773;kog_aktivierung;ganze_schule
2.366768690992273;kog_aktivierung;ganze_schule
2.998286998813432;kog_aktivierung;ganze_schule
2.3171232837223803;kog_aktivierung;ganze_schule
2.0478496096165766;kog_aktivierung;ganze_schule
3.0227311533259953;kog_aktivierung;ganze_schule
2.508253079414436;kog_aktivierung;ganze_schule
2.408973763092424;kog_aktivierung;ganze_schule
2.5121512193315128;kog_aktivierung;ganze_schule
2.4935207024864185;kog_aktivierung;ganze_schule
2.4510005990839825;kog_aktivierung;ganze_schule
2.6137706700366015;kog_aktivierung;ganze_schule
2.6990742214068786;kog_aktivierung;ganze_schule
3.1161085618545727;kog_aktivierung;ganze_schule
3.05727314677306;kog_aktivierung;ganze_schule
2.7412767702447467;kog_aktivierung;ganze_schule
1.9516569961193673;kog_aktivierung;ganze_schule
2.863902716838043;kog_aktivierung;ganze_schule
2.0427631686306844;kog_aktivierung;ganze_schule
2.5882215882987327;kog_aktivierung;ganze_schule
2.8868479938624585;kog_aktivierung;ganze_schule
2.936255464181313;kog_aktivierung;ganze_schule
1.889886772412576;kog_aktivierung;ganze_schule
2.1073696582206876;kog_aktivierung;ganze_schule
3.099946946899085;kog_aktivierung;ganze_schule
2.242440819445412;kog_aktivierung;ganze_schule
3.624434990166622;kog_aktivierung;ganze_schule
2.4439994357257078;kog_aktivierung;ganze_schule
2.1934585695397497;kog_aktivierung;ganze_schule
1.8214752883286554;kog_aktivierung;ganze_schule
3.042992397551126;kog_aktivierung;ganze_schule
2.5140209997628093;kog_aktivierung;ganze_schule
2.4517785361704503;kog_aktivierung;ganze_schule
2.6423096551678134;kog_aktivierung;ganze_schule
3.0473398261823106;kog_aktivierung;ganze_schule
2.6960572151895317;kog_aktivierung;ganze_schule
2.959378741251912;kog_aktivierung;ganze_schule
2.5543347536377032;kog_aktivierung;ganze_schule
2.281781475073456;kog_aktivierung;ganze_schule
2.7110362866148634;kog_aktivierung;ganze_schule
2.541524564743022;kog_aktivierung;ganze_schule
2.825816338291332;kog_aktivierung;ganze_schule
2.2230716917719895;kog_aktivierung;ganze_schule
2.7660135113526376;kog_aktivierung;ganze_schule
2.801614248862831;kog_aktivierung;ganze_schule
2.3519065921411415;kog_aktivierung;ganze_schule
2.3430286789308243;kog_aktivierung;ganze_schule
2.5865100566250234;kog_aktivierung;ganze_schule
2.541305815796745;kog_aktivierung;ganze_schule
2.27256487132202;kog_aktivierung;ganze_schule
1.7893138878323327;kog_aktivierung;ganze_schule
2.9167228858159686;kog_aktivierung;ganze_schule
2.6766039461378592;kog_aktivierung;ganze_schule
2.938378231106686;kog_aktivierung;ganze_schule
2.5585717560602013;kog_aktivierung;ganze_schule
2.4233434745172833;kog_aktivierung;ganze_schule
2.4625683988606215;kog_aktivierung;ganze_schule
2.8597447782882224;kog_aktivierung;ganze_schule
2.6434732101522234;kog_aktivierung;ganze_schule
3.1996281703005294;kog_aktivierung;ganze_schule
2.4240138774617983;kog_aktivierung;ganze_schule
1.85974070603913;kog_aktivierung;ganze_schule
2.6887971932615304;kog_aktivierung;ganze_schule
2.490955662303619;kog_aktivierung;ganze_schule
2.6748733939970513;kog_aktivierung;ganze_schule
2.3909985596041055;kog_aktivierung;ganze_schule
2.982887990840753;kog_aktivierung;ganze_schule
2.21789489542623;kog_aktivierung;ganze_schule
2.2452586903187215;kog_aktivierung;ganze_schule
1.8907487823897544;kog_aktivierung;ganze_schule
2.4529102912143967;kog_aktivierung;ganze_schule
3.5962955937850345;kog_aktivierung;ganze_schule
2.290134088378716;kog_aktivierung;ganze_schule
2.6727695934201834;kog_aktivierung;ganze_schule
2.3484329141764055;kog_aktivierung;ganze_schule
1.8100055738215286;kog_aktivierung;ganze_schule
2.322669275183838;kog_aktivierung;ganze_schule
1.8768419561402887;kog_aktivierung;ganze_schule
2.5952357798503978;kog_aktivierung;ganze_schule
2.3303373559848386;kog_aktivierung;ganze_schule
2.495183161651162;kog_aktivierung;ganze_schule
2.060763716090794;kog_aktivierung;ganze_schule
2.1009415213211597;kog_aktivierung;ganze_schule
2.8229394059531265;kog_aktivierung;ganze_schule
3.061402583477421;kog_aktivierung;ganze_schule
2.606858472496722;kog_aktivierung;ganze_schule
2.2862564366496563;kog_aktivierung;ganze_schule
2.8552586052363886;kog_aktivierung;ganze_schule
2.6875649620890076;kog_aktivierung;ganze_schule
2.755061305014403;kog_aktivierung;ganze_schule
2.4136105365099327;kog_aktivierung;ganze_schule
2.217913777931324;kog_aktivierung;ganze_schule
2.2574941281449497;kog_aktivierung;ganze_schule
3.422007958190484;kog_aktivierung;ganze_schule
2.57656800462464;kog_aktivierung;ganze_schule
3.3808325949903373;kog_aktivierung;ganze_schule
2.173487893457997;kog_aktivierung;ganze_schule
2.1641197383580346;kog_aktivierung;ganze_schule
2.5981733907541735;kog_aktivierung;ganze_schule
2.3301703536895917;kog_aktivierung;ganze_schule
1.841466501278213;kog_aktivierung;ganze_schule
1.5411892121844908;kog_aktivierung;ganze_schule
2.865423979908537;kog_aktivierung;ganze_schule
2.1775480526035693;kog_aktivierung;ganze_schule
2.4508033577486237;kog_aktivierung;ganze_schule
1.8866906077388264;kog_aktivierung;ganze_schule
2.4669744790206125;kog_aktivierung;ganze_schule
2.007686837670671;kog_aktivierung;ganze_schule
2.3393619166693926;kog_aktivierung;ganze_schule
2.5928769821100977;kog_aktivierung;ganze_schule
2.1927156569433897;kog_aktivierung;ganze_schule
2.5181921594390713;kog_aktivierung;ganze_schule
2.9148780558011715;kog_aktivierung;ganze_schule
2.4027097722379245;kog_aktivierung;ganze_schule
2.812658879044911;kog_aktivierung;ganze_schule
2.0663810185341585;kog_aktivierung;ganze_schule
1.5773118271489368;kog_aktivierung;ganze_schule
2.9915322045340784;kog_aktivierung;ganze_schule
2.8493627872931877;kog_aktivierung;ganze_schule
3.082339112664586;kog_aktivierung;ganze_schule
1.8203887916636443;kog_aktivierung;ganze_schule
2.323768332234054;kog_aktivierung;ganze_schule
2.8218620590763375;kog_aktivierung;ganze_schule
2.131351894080407;kog_aktivierung;ganze_schule
2.314488937954429;kog_aktivierung;ganze_schule
2.089512998047128;kog_aktivierung;ganze_schule
2.536632387960451;kog_aktivierung;ganze_schule
2.4923146578269706;kog_aktivierung;ganze_schule
2.7322409350421903;kog_aktivierung;ganze_schule
2.042678716049329;kog_aktivierung;ganze_schule
2.7170928081212224;kog_aktivierung;ganze_schule
2.5406831802208805;kog_aktivierung;ganze_schule
2.207325480269384;kog_aktivierung;ganze_schule
3.0262036663062415;kog_aktivierung;ganze_schule
2.889230318863371;kog_aktivierung;ganze_schule
2.776060657827015;kog_aktivierung;ganze_schule
3.0986325010038116;kog_aktivierung;ganze_schule
2.457666926237892;kog_aktivierung;ganze_schule
2.610137740292212;kog_aktivierung;ganze_schule
2.120410517228907;kog_aktivierung;ganze_schule
2.8103078418155647;kog_aktivierung;ganze_schule
2.4683150977781536;kog_aktivierung;ganze_schule
2.5647270243404505;kog_aktivierung;ganze_schule
2.1722253193136787;kog_aktivierung;ganze_schule
2.071370197722886;kog_aktivierung;ganze_schule
1.7156943816748262;kog_aktivierung;ganze_schule
3.009415910953448;kog_aktivierung;ganze_schule
2.0650438089894334;kog_aktivierung;ganze_schule
2.005982925903079;kog_aktivierung;ganze_schule
2.394349220661332;kog_aktivierung;ganze_schule
2.1890624844154893;kog_aktivierung;ganze_schule
2.0240424212077763;kog_aktivierung;ganze_schule
2.2954473206730928;kog_aktivierung;ganze_schule
1.6850425713271495;kog_aktivierung;ganze_schule
2.053676058714291;kog_aktivierung;ganze_schule
2.4316100437909403;kog_aktivierung;ganze_schule
2.1152063559988257;kog_aktivierung;ganze_schule
3.356014136818875;kog_aktivierung;ganze_schule
2.0965404252015793;kog_aktivierung;ganze_schule
1.5428429774730177;kog_aktivierung;ganze_schule
3.0269141781003217;kog_aktivierung;ganze_schule
2.5290186980866136;kog_aktivierung;ganze_schule
2.1300927745854925;kog_aktivierung;ganze_schule
2.1542923031707315;kog_aktivierung;ganze_schule
2.166606486834423;kog_aktivierung;ganze_schule
2.0707551989404878;kog_aktivierung;ganze_schule
1.9005338416607855;klassenfuehrung;ganze_schule
1.6754794617287845;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.75605741659755;klassenfuehrung;ganze_schule
2.713166343194955;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.199126861162954;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.339860241538003;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.369347668528126;klassenfuehrung;ganze_schule
1.5368716753827185;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.619827260223862;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.455865619624499;klassenfuehrung;ganze_schule
2.661446209543453;klassenfuehrung;ganze_schule
1.0539176566811588;klassenfuehrung;ganze_schule
1.5916496065132144;klassenfuehrung;ganze_schule
3.314398955230393;klassenfuehrung;ganze_schule
2.0753580508238283;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.8199024424674797;klassenfuehrung;ganze_schule
1.6656407573057956;klassenfuehrung;ganze_schule
1.0106494339236807;klassenfuehrung;ganze_schule
2.96893314177391;klassenfuehrung;ganze_schule
2.3728811810986463;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.527192700363973;klassenfuehrung;ganze_schule
3.110119403443433;klassenfuehrung;ganze_schule
3.0304331628905925;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.4918674157338363;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.4186392042336107;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.648886555152844;klassenfuehrung;ganze_schule
2.6365747961639268;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.601572887298136;klassenfuehrung;ganze_schule
2.158895970497036;klassenfuehrung;ganze_schule
2.2960280891240687;klassenfuehrung;ganze_schule
3.80185873935752;klassenfuehrung;ganze_schule
3.2925709841764186;klassenfuehrung;ganze_schule
3.1888623697911416;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.2222393978537536;klassenfuehrung;ganze_schule
1.17704362622779;klassenfuehrung;ganze_schule
3.4647981003185695;klassenfuehrung;ganze_schule
3.3572951199251158;klassenfuehrung;ganze_schule
1.5533636180925061;klassenfuehrung;ganze_schule
3.6745560869264207;klassenfuehrung;ganze_schule
3.3711999066372997;klassenfuehrung;ganze_schule
3.4261324395134536;klassenfuehrung;ganze_schule
2.801715686438832;klassenfuehrung;ganze_schule
1.8528517070070432;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.700848740780129;klassenfuehrung;ganze_schule
3.866562314440287;klassenfuehrung;ganze_schule
1.2517944048581278;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.2354332319758523;klassenfuehrung;ganze_schule
2.8440701551497085;klassenfuehrung;ganze_schule
3.977180868512987;klassenfuehrung;ganze_schule
3.348766009954326;klassenfuehrung;ganze_schule
1.897773583365911;klassenfuehrung;ganze_schule
1.8069203423006703;klassenfuehrung;ganze_schule
3.8253565463459203;klassenfuehrung;ganze_schule
3.603564643088563;klassenfuehrung;ganze_schule
2.688406021757283;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.802994388700075;klassenfuehrung;ganze_schule
3.0317831614340407;klassenfuehrung;ganze_schule
2.923369417641967;klassenfuehrung;ganze_schule
2.6365521617360925;klassenfuehrung;ganze_schule
2.4859905910295823;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.9385130903318655;klassenfuehrung;ganze_schule
1.472545435913539;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.9115352508266819;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.84099477744901;klassenfuehrung;ganze_schule
2.516101957315563;klassenfuehrung;ganze_schule
3.875514274706662;klassenfuehrung;ganze_schule
2.3674285047436694;klassenfuehrung;ganze_schule
1.2042997234239365;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.285523663374877;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.7269512678789494;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.433746286999478;klassenfuehrung;ganze_schule
2.4036099908063413;klassenfuehrung;ganze_schule
2.95718452178946;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.617076043669398;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.134116544841963;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.116327741261386;klassenfuehrung;ganze_schule
2.9569853126235794;klassenfuehrung;ganze_schule
3.2906328946282994;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.5782327837938523;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.8184382529840044;klassenfuehrung;ganze_schule
1.292630334881288;klassenfuehrung;ganze_schule
3.858135957701211;klassenfuehrung;ganze_schule
2.841657804444394;klassenfuehrung;ganze_schule
3.1786911040592343;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.34217221354989;klassenfuehrung;ganze_schule
1.0635116308763284;klassenfuehrung;ganze_schule
3.169075337359894;klassenfuehrung;ganze_schule
1.3152347751966378;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.9522582655883796;klassenfuehrung;ganze_schule
3.7516080449438935;klassenfuehrung;ganze_schule
1.7513161228880776;klassenfuehrung;ganze_schule
2.2298893225996;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.456880131855345;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.6572392171333568;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.6185302131130004;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.8668309736122564;klassenfuehrung;ganze_schule
1.8420724520288025;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.5454690018581327;klassenfuehrung;ganze_schule
1.178269980519575;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.6393004388433474;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.7611693563707624;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.7138533616168052;klassenfuehrung;ganze_schule
2.627554588735574;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.0984406439322867;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.776253483042675;klassenfuehrung;ganze_schule
2.7253927687516555;klassenfuehrung;ganze_schule
3.1221906924180174;klassenfuehrung;ganze_schule
3.942623037603638;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.5711262335969527;klassenfuehrung;ganze_schule
2.4100813684248616;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.4679536931210038;klassenfuehrung;ganze_schule
3.622545275143858;klassenfuehrung;ganze_schule
1.8105357638788433;klassenfuehrung;ganze_schule
1.652268123042095;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.8300334866678303;klassenfuehrung;ganze_schule
2.6174066289416102;klassenfuehrung;ganze_schule
3.52681930589358;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.2418917014955717;klassenfuehrung;ganze_schule
1.51618125312127;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.022785551336733;klassenfuehrung;ganze_schule
3.1216294551547166;klassenfuehrung;ganze_schule
2.9412834499237595;klassenfuehrung;ganze_schule
2.263776143781934;klassenfuehrung;ganze_schule
3.514652939640143;klassenfuehrung;ganze_schule
1.9430778866648233;klassenfuehrung;ganze_schule
2.44753524446504;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.8474178298613406;klassenfuehrung;ganze_schule
3.6201506502499967;klassenfuehrung;ganze_schule
3.692189453022064;klassenfuehrung;ganze_schule
2.294225591574396;klassenfuehrung;ganze_schule
3.8563810861259555;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.792502720065021;klassenfuehrung;ganze_schule
3.458932067040067;klassenfuehrung;ganze_schule
2.93060298987149;klassenfuehrung;ganze_schule
1.3335084078770845;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.8822229360404417;klassenfuehrung;ganze_schule
3.7295542576714382;klassenfuehrung;ganze_schule
1.7496123552263052;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.736024117355877;klassenfuehrung;ganze_schule
3.019458308622554;klassenfuehrung;ganze_schule
1.9135617136357261;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.5113179965370045;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.690289087653906;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.667096059896639;klassenfuehrung;ganze_schule
3.0032279191291376;klassenfuehrung;ganze_schule
2.7860293953467177;klassenfuehrung;ganze_schule
3.943219445094376;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.676686852044425;klassenfuehrung;ganze_schule
2.9009981513934413;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.6277272222156007;klassenfuehrung;ganze_schule
3.4636916755884903;klassenfuehrung;ganze_schule
3.889709139960859;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.3117500459843017;klassenfuehrung;ganze_schule
2.1320075470371225;klassenfuehrung;ganze_schule
3.2562497625222946;klassenfuehrung;ganze_schule
1.436077607379021;klassenfuehrung;ganze_schule
1.9518005749496776;klassenfuehrung;ganze_schule
2.7507390041425395;klassenfuehrung;ganze_schule
3.1245133363231568;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.626200037448166;klassenfuehrung;ganze_schule
1.663988456411558;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.7534789881538524;klassenfuehrung;ganze_schule
3.035990331358809;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.9020602296040834;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.7207789976875887;klassenfuehrung;ganze_schule
3.2179254322106328;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.8765423201049742;klassenfuehrung;ganze_schule
2.9659550437280053;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.5270004936578414;klassenfuehrung;ganze_schule
2.0292937570442575;klassenfuehrung;ganze_schule
1.5758442582330232;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.7645362003335037;klassenfuehrung;ganze_schule
2.1302621027029596;klassenfuehrung;ganze_schule
2.610768715614238;klassenfuehrung;ganze_schule
2.8445284772563473;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.5849344366271936;klassenfuehrung;ganze_schule
2.694856668093965;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.860206104893816;klassenfuehrung;ganze_schule
3.516079286590154;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.9912603105488045;klassenfuehrung;ganze_schule
2.9954525249188397;klassenfuehrung;ganze_schule
2.21216519751578;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.859734521634126;klassenfuehrung;ganze_schule
2.4130960656439826;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.007377717451611;klassenfuehrung;ganze_schule
1.9468483873433022;klassenfuehrung;ganze_schule
1.9959535119291416;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.9234880998001813;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.696964659796038;klassenfuehrung;ganze_schule
1.760557482989416;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.0835705581208512;klassenfuehrung;ganze_schule
1.812020063776388;klassenfuehrung;ganze_schule
2.7078027857389118;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.147532738849799;klassenfuehrung;ganze_schule
1.7956683965529245;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.722373564422191;klassenfuehrung;ganze_schule
2.2667221888017153;klassenfuehrung;ganze_schule
2.733501340481185;klassenfuehrung;ganze_schule
1.8923357829294902;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.8650747925676074;klassenfuehrung;ganze_schule
1.338887310821925;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.914576227850272;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.6859809537955528;klassenfuehrung;ganze_schule
3.313210302186054;klassenfuehrung;ganze_schule
1.6878867724344897;klassenfuehrung;ganze_schule
3.119215351207911;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.4779236022072024;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.365071216441392;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.8218865235682706;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.4026168967155503;klassenfuehrung;ganze_schule
2.0462791155967213;klassenfuehrung;ganze_schule
3.0031117607782707;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.8592833355137894;klassenfuehrung;ganze_schule
3.115710218710268;klassenfuehrung;ganze_schule
1.9496541253365287;klassenfuehrung;ganze_schule
1.53193975533849;klassenfuehrung;ganze_schule
2.0924652138806343;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.3710295104237704;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
